Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], dphi [rad/s], Path Vel [m/s]
3.7,0.353208,0,0,0.1,0,0,0.1
3.75,0.358208,0,0,0.1,0,0,0.1
3.8,0.363208,0,0,0.1,0,0,0.1
3.85,0.368208,0,0,0.1,0,0,0.1
3.9,0.373208,0,0,0.1,0,0,0.1
3.95,0.378208,0,0,0.1,0,0,0.1
4,0.383208,0,0,0.1,0,0,0.1
4.05,0.388208,0,0,0.1,0,0,0.1
4.1,0.393208,0,0,0.1,0,0,0.1
4.15,0.398208,0,0,0.1,0,0,0.1
4.2,0.403208,0,0,0.1,0,0,0.1
4.25,0.408208,0,0,0.1,0,0,0.1
4.3,0.413208,0,0,0.1,0,0,0.1
4.35,0.418208,0,0,0.1,0,0,0.1
4.4,0.423208,0,0,0.1,0,0,0.1
4.45,0.428208,0,0,0.1,0,0,0.1
4.5,0.433208,0,0,0.1,0,0,0.1
4.55,0.438208,0,0,0.1,0,0,0.1
4.6,0.443208,0,0,0.1,0,0,0.1
4.65,0.448208,0,0,0.1,0,0,0.1
4.7,0.453208,0,0,0.1,0,0,0.1
4.75,0.458208,0,0,0.1,0,0,0.1
4.8,0.463208,0,0,0.1,0,0,0.1
4.85,0.468208,0,0,0.1,0,0,0.1
4.9,0.473208,0,0,0.1,0,0,0.1
4.95,0.478208,0,0,0.1,0,0,0.1
5,0.483208,0,0,0.1,0,0,0.1
5.05,0.488208,0,0,0.1,0,0,0.1
5.1,0.493208,0,0,0.1,0,0,0.1
5.15,0.498208,0,0,0.1,0,0,0.1
5.2,0.503208,0,0,0.1,0,0,0.1
5.25,0.508208,0,0,0.1,0,0,0.1
5.3,0.513208,0,0,0.1,0,0,0.1
5.35,0.518208,0,0,0.1,0,0,0.1
5.4,0.523208,0,0,0.1,0,0,0.1
5.45,0.528208,0,0,0.1,0,0,0.1
5.5,0.533208,0,0,0.1,0,0,0.1
5.55,0.538208,0,0,0.1,0,0,0.1
5.6,0.543208,0,0,0.1,0,0,0.1
5.65,0.548208,0,0,0.1,0,0,0.1
5.7,0.553208,0,0,0.1,0,0,0.1
5.75,0.558208,0,0,0.1,0,0,0.1
5.8,0.563208,0,0,0.1,0,0,0.1
5.85,0.568208,0,0,0.1,0,0,0.1
5.9,0.573208,0,0,0.1,0,0,0.1
5.95,0.578208,0,0,0.1,0,0,0.1
6,0.583208,0,0,0.1,0,0,0.1
6.05,0.588208,0,0,0.1,0,0,0.1
6.1,0.593208,0,0,0.1,0,0,0.1
6.15,0.598208,0,0,0.1,0,0,0.1
6.2,0.603208,0,0,0.1,0,0,0.1
6.25,0.608208,0,0,0.1,0,0,0.1
6.3,0.613208,0,0,0.1,0,0,0.1
6.35,0.618208,0,0,0.1,0,0,0.1
6.4,0.623208,0,0,0.1,0,0,0.1
6.45,0.628208,0,0,0.1,0,0,0.1
6.5,0.633208,0,0,0.1,0,0,0.1
6.55,0.638208,0,0,0.1,0,0,0.1
6.6,0.643208,0,0,0.1,0,0,0.1
6.65,0.648208,0,0,0.1,0,0,0.1
6.7,0.653208,0,0,0.1,0,0,0.1
6.75,0.658208,0,0,0.1,0,0,0.1
6.8,0.663208,0,0,0.1,0,0,0.1
6.85,0.668208,0,0,0.1,0,0,0.1
6.9,0.673208,0,0,0.1,0,0,0.1
6.95,0.678208,0,0,0.1,0,0,0.1
7,0.683208,0,0,0.1,0,0,0.1
7.05,0.688208,0,0,0.1,0,0,0.1
7.1,0.693208,0,0,0.1,0,0,0.1
7.15,0.698208,0,0,0.1,0,0,0.1
7.2,0.703208,0,0,0.1,0,0,0.1
7.25,0.708208,0,0,0.1,0,0,0.1
7.3,0.713208,0,0,0.1,0,0,0.1
7.35,0.718208,0,0,0.1,0,0,0.1
7.4,0.725,2.01319e-07,0.000120791,0.1,1.20791e-05,0.00483165,0.1
7.45,0.73,1.61055e-06,0.000483165,0.1,4.83165e-05,0.0096633,0.1
7.5,0.735,5.4356e-06,0.00108712,0.0999999,0.000108712,0.0144949,0.1
7.55,0.74,1.28844e-05,0.00193266,0.0999998,0.000193266,0.0193266,0.1
7.6,0.745,2.51648e-05,0.00301978,0.0999995,0.000301978,0.0241582,0.1
7.65,0.75,4.34848e-05,0.00434848,0.0999991,0.000434847,0.0289899,0.1
7.7,0.755,6.90521e-05,0.00591877,0.0999982,0.000591874,0.0338215,0.1
7.75,0.76,0.000103075,0.00773064,0.099997,0.000773056,0.0386532,0.1
7.8,0.765,0.00014676,0.00978409,0.0999952,0.000978393,0.0434848,0.1
7.85,0.769999,0.000201317,0.0120791,0.0999927,0.00120788,0.0483165,0.1
7.9,0.774999,0.000267951,0.0146157,0.0999893,0.00146152,0.0531481,0.1
7.95,0.779998,0.000347871,0.0173939,0.0999849,0.00173931,0.0579798,0.1
8,0.784997,0.000442284,0.0204137,0.0999792,0.00204123,0.0628114,0.1
8.05,0.789996,0.000552396,0.0236751,0.099972,0.00236729,0.0676431,0.1
8.1,0.794994,0.000679415,0.027178,0.0999631,0.00271747,0.0724747,0.1
8.15,0.799992,0.000824545,0.0309226,0.0999522,0.00309176,0.0773064,0.1
8.2,0.80499,0.000988993,0.0349087,0.0999391,0.00349016,0.082138,0.1
8.25,0.809986,0.00117396,0.0391364,0.0999234,0.00391264,0.0869697,0.1
8.3,0.814982,0.00138066,0.0436056,0.0999049,0.00435918,0.0918013,0.1
8.35,0.819977,0.00161028,0.0483165,0.0998833,0.00482977,0.096633,0.1
8.4,0.82497,0.00186403,0.0532689,0.0998582,0.00532437,0.101465,0.1
8.45,0.829962,0.00214312,0.0584629,0.0998292,0.00584297,0.106296,0.1
8.5,0.834953,0.00244873,0.0638986,0.0997959,0.00638551,0.111128,0.1
8.55,0.839942,0.00278207,0.0695757,0.0997581,0.00695196,0.11596,0.1
8.6,0.844929,0.00314432,0.0754945,0.0997152,0.00754228,0.120791,0.1
8.65,0.849913,0.00353669,0.0816549,0.0996668,0.00815642,0.125623,0.1
8.7,0.854895,0.00396036,0.0880568,0.0996126,0.0087943,0.130455,0.1
8.75,0.859875,0.00441652,0.0947003,0.0995519,0.00945588,0.135286,0.1
8.8,0.86485,0.00490634,0.101585,0.0994845,0.0101411,0.140118,0.1
8.85,0.869823,0.00543102,0.108712,0.0994097,0.0108498,0.144949,0.1
8.9,0.874791,0.00599172,0.11608,0.099327,0.011582,0.149781,0.1
8.95,0.879755,0.00658961,0.12369,0.099236,0.0123375,0.154613,0.1
9,0.884715,0.00722585,0.131542,0.0991361,0.0131163,0.159444,0.1
9.05,0.889669,0.00790162,0.139635,0.0990267,0.0139181,0.164276,0.1
9.1,0.894617,0.00861805,0.147969,0.0989073,0.014743,0.169108,0.1
9.15,0.899559,0.0093763,0.156545,0.0987772,0.0155907,0.173939,0.1
9.2,0.904495,0.0101775,0.165363,0.0986359,0.0164611,0.178771,0.1
9.25,0.909423,0.0110228,0.174423,0.0984827,0.0173539,0.183603,0.1
9.3,0.914343,0.0119133,0.183723,0.098317,0.0182692,0.188434,0.1
9.35,0.919254,0.0128501,0.193266,0.0981382,0.0192065,0.193266,0.1
9.4,0.924156,0.0138343,0.20305,0.0979456,0.0201658,0.198098,0.1
9.45,0.929049,0.014867,0.213076,0.0977385,0.0211467,0.202929,0.1
9.5,0.93393,0.0159493,0.223343,0.0975162,0.0221491,0.207761,0.1
9.55,0.9388,0.0170823,0.233852,0.0972781,0.0231726,0.212593,0.1
9.6,0.943658,0.0182669,0.244602,0.0970234,0.024217,0.217424,0.1
9.65,0.948502,0.0195043,0.255594,0.0967513,0.025282,0.222256,0.1
9.7,0.953332,0.0207955,0.266828,0.0964612,0.0263673,0.227087,0.1
9.75,0.958148,0.0221414,0.278303,0.0961523,0.0274724,0.231919,0.1
9.8,0.962947,0.023543,0.29002,0.0958238,0.0285971,0.236751,0.1
9.85,0.96773,0.0250014,0.301978,0.095475,0.0297409,0.241582,0.1
9.9,0.972494,0.0265174,0.314178,0.0951051,0.0309035,0.246414,0.1
9.95,0.97724,0.028092,0.326619,0.0947132,0.0320843,0.251246,0.1
10,0.981965,0.0297262,0.339303,0.0942987,0.0332829,0.256077,0.1
10.05,0.986669,0.0314206,0.352227,0.0938607,0.0344989,0.260909,0.1
10.1,0.991351,0.0331763,0.365393,0.0933983,0.0357317,0.265741,0.1
10.15,0.996009,0.0349941,0.378801,0.0929109,0.0369807,0.270572,0.1
10.2,1.00064,0.0368747,0.392451,0.0923975,0.0382454,0.275404,0.1
10.25,1.00525,0.0388189,0.406342,0.0918573,0.0395252,0.280236,0.1
10.3,1.00983,0.0408274,0.420474,0.0912895,0.0408193,0.285067,0.1
10.35,1.01438,0.042901,0.434848,0.0906934,0.0421273,0.289899,0.1
10.4,1.0189,0.0450404,0.449464,0.090068,0.0434483,0.294731,0.1
10.45,1.02338,0.0472461,0.464321,0.0894126,0.0447816,0.299562,0.1
10.5,1.02784,0.0495187,0.47942,0.0887262,0.0461265,0.304394,0.1
10.55,1.03226,0.0518589,0.494761,0.0880082,0.0474821,0.309226,0.1
10.6,1.03664,0.0542671,0.510343,0.0872577,0.0488476,0.314057,0.1
10.65,1.04098,0.0567438,0.526167,0.0864739,0.0502222,0.318889,0.1
10.7,1.04528,0.0592895,0.542232,0.0856559,0.0516049,0.32372,0.1
10.75,1.04955,0.0619044,0.558539,0.084803,0.0529947,0.328552,0.1
10.8,1.05376,0.064589,0.575087,0.0839145,0.0543908,0.333384,0.1
10.85,1.05794,0.0673436,0.591877,0.0829895,0.055792,0.338215,0.1
10.9,1.06206,0.0701683,0.608909,0.0820273,0.0571972,0.343047,0.1
10.95,1.06614,0.0730634,0.626182,0.0810271,0.0586055,0.347879,0.1
11,1.07016,0.0760289,0.643696,0.0799883,0.0600156,0.35271,0.1
11.05,1.07414,0.0790649,0.661453,0.0789101,0.0614264,0.357542,0.1
11.1,1.07805,0.0821715,0.679451,0.0777918,0.0628366,0.362374,0.1
11.15,1.08191,0.0853486,0.69769,0.0766328,0.0642449,0.367205,0.1
11.2,1.08572,0.0885959,0.716171,0.0754325,0.0656501,0.372037,0.1
11.25,1.08946,0.0919135,0.734894,0.0741902,0.0670508,0.376869,0.1
11.3,1.09314,0.0953009,0.753858,0.0729054,0.0684457,0.3817,0.1
11.35,1.09675,0.0987579,0.773064,0.0715774,0.0698331,0.386532,0.1
11.4,1.10029,0.102284,0.792479,0.0702082,0.0712096,0.387843,0.1
11.45,1.10377,0.105879,0.81175,0.068823,0.0725493,0.383011,0.1
11.5,1.10717,0.109539,0.83078,0.06743,0.0738458,0.37818,0.1
11.55,1.11051,0.113263,0.849568,0.0660307,0.0750996,0.373348,0.1
11.6,1.11378,0.117049,0.868115,0.0646266,0.0763112,0.368516,0.1
11.65,1.11697,0.120894,0.88642,0.063219,0.0774814,0.363685,0.1
11.7,1.1201,0.124797,0.904484,0.0618092,0.0786106,0.358853,0.1
11.75,1.12315,0.128755,0.922305,0.0603984,0.0796996,0.354021,0.1
11.8,1.12614,0.132767,0.939886,0.058988,0.0807491,0.34919,0.1
11.85,1.12905,0.13683,0.957224,0.0575792,0.0817597,0.344358,0.1
11.9,1.1319,0.140943,0.974322,0.056173,0.0827321,0.339527,0.1
11.95,1.13467,0.145104,0.991177,0.0547705,0.0836671,0.334695,0.1
12,1.13737,0.14931,1.00779,0.053373,0.0845655,0.329863,0.1
12.05,1.14001,0.15356,1.02416,0.0519814,0.085428,0.325032,0.1
12.1,1.14257,0.157853,1.04029,0.0505967,0.0862553,0.3202,0.1
12.15,1.14507,0.162186,1.05618,0.0492198,0.0870483,0.315368,0.1
12.2,1.14749,0.166557,1.07183,0.0478517,0.0878078,0.310537,0.1
12.25,1.14985,0.170966,1.08724,0.0464933,0.0885346,0.305705,0.1
12.3,1.15214,0.175411,1.1024,0.0451455,0.0892294,0.300873,0.1
12.35,1.15437,0.179889,1.11732,0.0438089,0.0898931,0.296042,0.1
12.4,1.15652,0.1844,1.13201,0.0424845,0.0905266,0.29121,0.1
12.45,1.15862,0.188942,1.14645,0.0411729,0.0911306,0.286378,0.1
12.5,1.16064,0.193513,1.16064,0.0398749,0.091706,0.281547,0.1
12.55,1.1626,0.198113,1.1746,0.0385912,0.0922536,0.276715,0.1
12.6,1.1645,0.202739,1.18832,0.0373224,0.0927741,0.271883,0.1
12.65,1.16634,0.20739,1.20179,0.036069,0.0932686,0.267052,0.1
12.7,1.16811,0.212066,1.21502,0.0348318,0.0937376,0.26222,0.1
12.75,1.16982,0.216764,1.22801,0.0336112,0.0941822,0.257389,0.1
12.8,1.17147,0.221484,1.24076,0.0324078,0.094603,0.252557,0.1
12.85,1.17306,0.226224,1.25327,0.0312221,0.0950009,0.247725,0.1
12.9,1.17459,0.230984,1.26553,0.0300546,0.0953767,0.242894,0.1
12.95,1.17607,0.235762,1.27756,0.0289056,0.0957312,0.238062,0.1
13,1.17748,0.240557,1.28934,0.0277757,0.0960651,0.23323,0.1
13.05,1.17884,0.245368,1.30088,0.0266652,0.0963793,0.228399,0.1
13.1,1.18015,0.250195,1.31218,0.0255745,0.0966744,0.223567,0.1
13.15,1.1814,0.255036,1.32324,0.024504,0.0969513,0.218735,0.1
13.2,1.1826,0.25989,1.33405,0.023454,0.0972107,0.213904,0.1
13.25,1.18375,0.264757,1.34463,0.0224247,0.0974532,0.209072,0.1
13.3,1.18484,0.269635,1.35496,0.0214166,0.0976797,0.20424,0.1
13.35,1.18589,0.274525,1.36505,0.0204298,0.0978909,0.199409,0.1
13.4,1.18688,0.279424,1.3749,0.0194647,0.0980873,0.194577,0.1
13.45,1.18783,0.284334,1.38451,0.0185213,0.0982698,0.189745,0.1
13.5,1.18874,0.289251,1.39387,0.0176001,0.098439,0.184914,0.1
13.55,1.18959,0.294177,1.403,0.0167011,0.0985955,0.180082,0.1
13.6,1.19041,0.299111,1.41188,0.0158246,0.09874,0.17525,0.1
13.65,1.19118,0.304051,1.42052,0.0149708,0.098873,0.170419,0.1
13.7,1.1919,0.308998,1.42892,0.0141397,0.0989953,0.165587,0.1
13.75,1.19259,0.313951,1.43708,0.0133316,0.0991074,0.160756,0.1
13.8,1.19324,0.318909,1.445,0.0125465,0.0992098,0.155924,0.1
13.85,1.19384,0.323872,1.45267,0.0117847,0.0993032,0.151092,0.1
13.9,1.19442,0.328839,1.46011,0.0110462,0.099388,0.146261,0.1
13.95,1.19495,0.333811,1.4673,0.0103311,0.0994649,0.141429,0.1
14,1.19545,0.338786,1.47425,0.00963949,0.0995343,0.136597,0.1
14.05,1.19591,0.343764,1.48096,0.00897149,0.0995967,0.131766,0.1
14.1,1.19635,0.348746,1.48743,0.00832717,0.0996527,0.126934,0.1
14.15,1.19675,0.353729,1.49365,0.00770658,0.0997026,0.122102,0.1
14.2,1.19712,0.358716,1.49964,0.0071098,0.0997469,0.117271,0.1
14.25,1.19746,0.363704,1.50538,0.00653686,0.0997861,0.112439,0.1
14.3,1.19777,0.368694,1.51088,0.00598783,0.0998206,0.107607,0.1
14.35,1.19806,0.373686,1.51614,0.00546273,0.0998507,0.102776,0.1
14.4,1.19832,0.378679,1.52116,0.00496161,0.0998768,0.0979441,0.1
14.45,1.19855,0.383674,1.52594,0.00448451,0.0998994,0.0931125,0.1
14.5,1.19876,0.388669,1.53047,0.00403143,0.0999187,0.0882808,0.1
14.55,1.19896,0.393666,1.53476,0.00360242,0.0999351,0.0834492,0.1
14.6,1.19913,0.398663,1.53882,0.00319749,0.0999489,0.0786175,0.1
14.65,1.19928,0.403661,1.54263,0.00281665,0.0999603,0.0737859,0.1
14.7,1.19941,0.408659,1.54619,0.00245993,0.0999697,0.0689542,0.1
14.75,1.19952,0.413658,1.54952,0.00212732,0.0999774,0.0641226,0.1
14.8,1.19962,0.418657,1.55261,0.00181885,0.0999835,0.0592909,0.1
14.85,1.1997,0.423656,1.55545,0.00153452,0.0999882,0.0544593,0.1
14.9,1.19977,0.428656,1.55805,0.00127432,0.0999919,0.0496276,0.1
14.95,1.19983,0.433655,1.56041,0.00103828,0.0999946,0.044796,0.1
15,1.19988,0.438655,1.56253,0.000826389,0.0999966,0.0399643,0.1
15.05,1.19991,0.443655,1.56441,0.000638652,0.099998,0.0351327,0.1
15.1,1.19994,0.448655,1.56605,0.00047507,0.0999989,0.030301,0.1
15.15,1.19996,0.453655,1.56744,0.000335645,0.0999994,0.0254694,0.1
15.2,1.19997,0.458655,1.56859,0.000220378,0.0999998,0.0206377,0.1
15.25,1.19998,0.463655,1.5695,0.000129269,0.0999999,0.0158061,0.1
15.3,1.19999,0.468655,1.57017,6.23173e-05,0.1,0.0109744,0.1
15.35,1.19999,0.473655,1.5706,1.95243e-05,0.1,0.00614278,0.1
15.4,1.19999,0.478655,1.57079,8.89483e-07,0.1,0.00131113,0.1
15.45,1.2,0.485,1.5708,9.565e-15,0.1,0,0.1
15.5,1.2,0.49,1.5708,9.565e-15,0.1,0,0.1
15.55,1.2,0.495,1.5708,9.565e-15,0.1,0,0.1
15.6,1.2,0.5,1.5708,9.565e-15,0.1,0,0.1
15.65,1.2,0.505,1.5708,9.565e-15,0.1,0,0.1
15.7,1.2,0.51,1.5708,9.565e-15,0.1,0,0.1
15.75,1.2,0.515,1.5708,9.565e-15,0.1,0,0.1
15.8,1.2,0.52,1.5708,9.565e-15,0.1,0,0.1
15.85,1.2,0.525,1.5708,9.565e-15,0.1,0,0.1
15.9,1.2,0.53,1.5708,9.565e-15,0.1,0,0.1
15.95,1.2,0.535,1.5708,9.565e-15,0.1,0,0.1
16,1.2,0.54,1.5708,9.565e-15,0.1,0,0.1
16.05,1.2,0.545,1.5708,9.565e-15,0.1,0,0.1
16.1,1.2,0.55,1.5708,9.565e-15,0.1,0,0.1
16.15,1.2,0.555,1.5708,9.565e-15,0.1,0,0.1
16.2,1.2,0.56,1.5708,9.565e-15,0.1,0,0.1
16.25,1.2,0.565,1.5708,9.565e-15,0.1,0,0.1
16.3,1.2,0.57,1.5708,9.565e-15,0.1,0,0.1
16.35,1.2,0.575,1.5708,9.565e-15,0.1,0,0.1
16.4,1.2,0.58,1.5708,9.565e-15,0.1,0,0.1
16.45,1.2,0.585,1.5708,9.565e-15,0.1,0,0.1
16.5,1.2,0.59,1.5708,9.565e-15,0.1,0,0.1
16.55,1.2,0.595,1.5708,9.565e-15,0.1,0,0.1
16.6,1.2,0.6,1.5708,9.565e-15,0.1,0,0.1
16.65,1.2,0.605,1.5708,9.565e-15,0.1,0,0.1
16.7,1.2,0.61,1.5708,9.565e-15,0.1,0,0.1
16.75,1.2,0.615,1.5708,9.565e-15,0.1,0,0.1
16.8,1.2,0.62,1.5708,9.565e-15,0.1,0,0.1
16.85,1.2,0.625,1.5708,9.565e-15,0.1,0,0.1
16.9,1.2,0.63,1.5708,9.565e-15,0.1,0,0.1
16.95,1.2,0.635,1.5708,9.565e-15,0.1,0,0.1
17,1.2,0.64,1.5708,9.565e-15,0.1,0,0.1
17.05,1.2,0.645,1.5708,9.565e-15,0.1,0,0.1
17.1,1.2,0.65,1.5708,9.565e-15,0.1,0,0.1
17.15,1.2,0.655,1.5708,9.565e-15,0.1,0,0.1
17.2,1.2,0.66,1.5708,9.565e-15,0.1,0,0.1
17.25,1.2,0.665,1.5708,9.565e-15,0.1,0,0.1
17.3,1.2,0.67,1.5708,9.565e-15,0.1,0,0.1
17.35,1.2,0.675,1.5708,9.565e-15,0.1,0,0.1
17.4,1.2,0.68,1.5708,9.565e-15,0.1,0,0.1
17.45,1.2,0.685,1.5708,9.565e-15,0.1,0,0.1
17.5,1.2,0.69,1.5708,9.565e-15,0.1,0,0.1
17.55,1.2,0.695,1.5708,9.565e-15,0.1,0,0.1
17.6,1.2,0.7,1.5708,9.565e-15,0.1,0,0.1
17.65,1.2,0.705,1.5708,9.565e-15,0.1,0,0.1
17.7,1.2,0.71,1.5708,9.565e-15,0.1,0,0.1
17.75,1.2,0.715,1.5708,9.565e-15,0.1,0,0.1
17.8,1.2,0.72,1.5708,9.565e-15,0.1,0,0.1
17.85,1.2,0.725,1.5708,9.565e-15,0.1,0,0.1
17.9,1.2,0.73,1.5708,9.565e-15,0.1,0,0.1
17.95,1.2,0.735,1.5708,9.565e-15,0.1,0,0.1
18,1.2,0.74,1.5708,9.565e-15,0.1,0,0.1
18.05,1.2,0.745,1.5708,9.565e-15,0.1,0,0.1
18.1,1.2,0.75,1.5708,9.565e-15,0.1,0,0.1
18.15,1.2,0.755,1.5708,9.565e-15,0.1,0,0.1
18.2,1.2,0.76,1.5708,9.565e-15,0.1,0,0.1
18.25,1.2,0.765,1.5708,9.565e-15,0.1,0,0.1
18.3,1.2,0.77,1.5708,9.565e-15,0.1,0,0.1
18.35,1.2,0.775,1.5708,9.565e-15,0.1,0,0.1
18.4,1.2,0.78,1.5708,9.565e-15,0.1,0,0.1
18.45,1.2,0.785,1.5708,9.565e-15,0.1,0,0.1
18.5,1.2,0.79,1.5708,9.565e-15,0.1,0,0.1
18.55,1.2,0.795,1.5708,9.565e-15,0.1,0,0.1
18.6,1.2,0.8,1.5708,9.565e-15,0.1,0,0.1
18.65,1.2,0.805,1.5708,9.565e-15,0.1,0,0.1
18.7,1.2,0.81,1.5708,9.565e-15,0.1,0,0.1
18.75,1.2,0.815,1.5708,9.565e-15,0.1,0,0.1
18.8,1.2,0.82,1.5708,9.565e-15,0.1,0,0.1
18.85,1.2,0.825,1.5708,9.565e-15,0.1,0,0.1
18.9,1.2,0.83,1.5708,9.565e-15,0.1,0,0.1
18.95,1.2,0.835,1.5708,9.565e-15,0.1,0,0.1
19,1.2,0.84,1.5708,9.565e-15,0.1,0,0.1
19.05,1.2,0.845,1.5708,9.565e-15,0.1,0,0.1
19.1,1.2,0.85,1.5708,9.565e-15,0.1,0,0.1
19.15,1.2,0.855,1.5708,9.565e-15,0.1,0,0.1
19.2,1.2,0.86,1.5708,9.565e-15,0.1,0,0.1
19.25,1.2,0.865,1.5708,9.565e-15,0.1,0,0.1
19.3,1.2,0.87,1.5708,9.565e-15,0.1,0,0.1
19.35,1.2,0.875,1.5708,9.565e-15,0.1,0,0.1
19.4,1.2,0.88,1.5708,9.565e-15,0.1,0,0.1
19.45,1.2,0.885,1.5708,9.565e-15,0.1,0,0.1
19.5,1.2,0.89,1.5708,9.565e-15,0.1,0,0.1
19.55,1.2,0.895,1.5708,9.565e-15,0.1,0,0.1
19.6,1.2,0.9,1.5708,9.565e-15,0.1,0,0.1
19.65,1.2,0.905,1.5708,9.565e-15,0.1,0,0.1
19.7,1.2,0.91,1.5708,9.565e-15,0.1,0,0.1
19.75,1.2,0.915,1.5708,9.565e-15,0.1,0,0.1
19.8,1.2,0.92,1.5708,9.565e-15,0.1,0,0.1
19.85,1.2,0.925,1.5708,9.565e-15,0.1,0,0.1
19.9,1.2,0.93,1.5708,9.565e-15,0.1,0,0.1
19.95,1.2,0.935,1.5708,9.565e-15,0.1,0,0.1
20,1.2,0.94,1.5708,9.565e-15,0.1,0,0.1
20.05,1.2,0.945,1.5708,9.565e-15,0.1,0,0.1
20.1,1.2,0.95,1.5708,9.565e-15,0.1,0,0.1
20.15,1.2,0.955,1.5708,9.565e-15,0.1,0,0.1
20.2,1.2,0.96,1.5708,9.565e-15,0.1,0,0.1
20.25,1.2,0.965,1.5708,9.565e-15,0.1,0,0.1
20.3,1.2,0.97,1.5708,9.565e-15,0.1,0,0.1
20.35,1.2,0.975,1.5708,9.565e-15,0.1,0,0.1
20.4,1.2,0.98,1.5708,9.565e-15,0.1,0,0.1
20.45,1.2,0.985,1.5708,9.565e-15,0.1,0,0.1
20.5,1.2,0.99,1.5708,9.565e-15,0.1,0,0.1
20.55,1.2,0.995,1.5708,9.565e-15,0.1,0,0.1
20.6,1.2,1,1.5708,9.565e-15,0.1,0,0.1
20.65,1.2,1.005,1.5708,9.565e-15,0.1,0,0.1
20.7,1.2,1.01,1.5708,9.565e-15,0.1,0,0.1
