Time [s], x [m], y [m], theta [rad], v_rear [m/s], w_rear [rad/s], v_front [m/s], delta [rad]
10.25, 1.00821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.3, 1.01321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.35, 1.01821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.4, 1.02321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.45, 1.02821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.5, 1.03321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.55, 1.03821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.6, 1.04321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.65, 1.04821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.7, 1.05321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.75, 1.05821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.8, 1.06321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.85, 1.06821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.9, 1.07321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
10.95, 1.07821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.0, 1.08321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.05, 1.08821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.1, 1.09321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.15, 1.09821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.2, 1.10321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.25, 1.10821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.3, 1.11321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.35, 1.11821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.4, 1.12321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.45, 1.12821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.5, 1.13321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.55, 1.13821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.6, 1.14321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.65, 1.14821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.7, 1.15321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.75, 1.15821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.8, 1.16321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.85, 1.16821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.9, 1.17321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
11.95, 1.17821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.0, 1.18321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.05, 1.18821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.1, 1.19321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.15, 1.19821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.2, 1.20321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.25, 1.20821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.3, 1.21321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.35, 1.21821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.4, 1.22321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.45, 1.22821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.5, 1.23321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.55, 1.23821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.6, 1.24321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.65, 1.24821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.7, 1.25321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.75, 1.25821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.8, 1.26321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.85, 1.26821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.9, 1.27321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
12.95, 1.27821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.0, 1.28321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.05, 1.28821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.1, 1.29321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.15, 1.29821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.2, 1.30321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.25, 1.30821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.3, 1.31321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.35, 1.31821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.4, 1.32321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.45, 1.32821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.5, 1.33321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.55, 1.33821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.6, 1.34321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.65, 1.34821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.7, 1.35321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.75, 1.35821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.8, 1.36321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.85, 1.36821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.9, 1.37321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
13.95, 1.37821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.0, 1.38321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.05, 1.38821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.1, 1.39321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.15, 1.39821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.2, 1.40321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.25, 1.40821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.3, 1.41321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.35, 1.41821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.4, 1.42321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.45, 1.42821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.5, 1.43321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.55, 1.43821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.6, 1.44321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.65, 1.44821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.7, 1.45321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.75, 1.45821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.8, 1.46321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.85, 1.46821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.9, 1.47321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
14.95, 1.47821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.0, 1.48321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.05, 1.48821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.1, 1.49321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.15, 1.49821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.2, 1.50321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.25, 1.50821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.3, 1.51321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.35, 1.51821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.4, 1.52321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.45, 1.52821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.5, 1.53321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.55, 1.53821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.6, 1.54321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.65, 1.54821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.7, 1.55321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.75, 1.55821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.8, 1.56321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.85, 1.56821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.9, 1.57321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
15.95, 1.57821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.0, 1.58321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.05, 1.58821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.1, 1.59321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.15, 1.59821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.2, 1.60321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.25, 1.60821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.3, 1.61321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.35, 1.61821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.4, 1.62321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.45, 1.62821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.5, 1.63321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.55, 1.63821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.6, 1.64321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.65, 1.64821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.7, 1.65321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.75, 1.65821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.8, 1.66321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.85, 1.66821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.9, 1.67321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
16.95, 1.67821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
17.0, 1.68321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
17.05, 1.68821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
17.1, 1.69321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
17.15, 1.69821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
17.2, 1.70321, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
17.25, 1.70821, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0
